"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"3/30/2023","Early Fall 2025","6/3/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/17/2025","0000384206"
"1/31/2023","Summer 2024","6/27/2024","Enrolled","Undergraduate","Undergraduate","FA","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","7/14/2025","0000323228"
"1/7/2022","Fall 2024","7/10/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Hill College Advisee","7/14/2025","0000331071"
"8/15/2023","Summer 2025","6/27/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","8/11/2025","0000387805"
"5/16/2024","Fall 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Highland Lakes Advisee; Non-Matric (term)","7/15/2025","0000333991"
"11/14/2023","Late Spring 2026","1/31/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","","4/2/2026","0000449167"
"2/7/2023","Fall 2024","5/17/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Hill College Advisee","9/29/2025","0000329564"
"8/1/2019","Fall 2024","6/15/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/11/2024","0000328926"
"12/4/2019","Fall 2024","5/16/2024","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/30/2025","0000329064"
"3/14/2024","Fall 2024","4/30/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","8/11/2025","0000328357"
"11/4/2019","Fall 2024","7/31/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","10/9/2024","0000328265"
"2/3/2021","Fall 2024","6/7/2024","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Hill College Advisee","1/24/2025","0000330561"
"3/25/2024","Fall 2024","6/6/2024","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","3/14/2025","0000327565"
"3/21/2024","Fall 2024","7/17/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Hill College Advisee","1/5/2026","0000327176"
"1/10/2024","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Non-Matric (term)","7/24/2025","0000392148"
"3/10/2024","Fall 2024","8/3/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","7/14/2025","0000326419"
"3/3/2024","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/18/2025","0000387177"
"2/19/2024","Fall 2024","6/7/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","5/2/2025","0000325032"
"7/25/2024","Late Fall 2025","7/26/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Non-Matric (term)","10/6/2025","0000367988"
"10/1/2020","Fall 2024","7/25/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","4/6/2026","0000332735"
"7/1/2024","Fall 2024","7/19/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","4/2/2025","0000332551"
"10/8/2018","Summer 2025","6/9/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/29/2025","0000385978"
"6/14/2024","Fall 2024","8/4/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Highland Lakes Advisee","3/5/2026","0000332466"
"6/12/2024","Fall 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Highland Lakes Advisee","11/17/2025","0000332093"
"6/10/2024","Fall 2024","7/26/2024","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","6/27/2025","0000332095"
"5/31/2024","Fall 2024","7/3/2024","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","Fredericksburg Advisee","3/25/2026","0000331884"
"10/27/2023","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","11/7/2025","0000373992"
"12/19/2024","Late Spring 2026","3/11/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","","3/31/2026","0000447882"
"11/4/2024","Early Fall 2025","5/30/2025","Enrolled","Undergraduate","Undergraduate","C4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","3/23/2026","0000356828"
"3/28/2025","Early Fall 2025","5/14/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","3/17/2026","0000384467"
"7/8/2021","Early Fall 2025","5/20/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","11/20/2025","0000383890"
"3/20/2025","Early Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","9/30/2025","0000386474"
"2/24/2025","Summer 2025","6/11/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","9/25/2025","0000381185"
"8/30/2022","Early Spring 2026","1/10/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","TTU Waco","1/10/2026","0000444272"
"2/3/2025","Summer 2025","8/16/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","TTU Waco","11/18/2025","0000377400"
"4/25/2025","Early Fall 2025","6/9/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/1/2025","0000386800"
"4/24/2025","Early Fall 2025","6/26/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","2/17/2026","0000386495"
"3/5/2025","Early Fall 2025","6/7/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/18/2025","0000386261"
"1/21/2025","Early Fall 2025","7/26/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/24/2025","0000389802"
"12/23/2024","Early Fall 2025","8/1/2025","Enrolled","Undergraduate","Undergraduate","C2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/19/2025","0000385508"
"4/4/2025","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","6/4/2025","0000385010"
"4/17/2023","Summer 2025","4/24/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/2/2025","0000385289"
"9/5/2018","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","4/1/2026","0000389684"
"5/28/2025","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/1/2025","0000389242"
"5/29/2025","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","4/6/2026","0000389132"
"5/29/2025","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/15/2025","0000389061"
"5/28/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","11/17/2025","0000388971"
"5/20/2025","Early Spring 2026","1/12/2026","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/16/2025","0000430904"
"4/28/2025","Early Fall 2025","6/17/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","6/11/2025","0000387876"
"7/13/2025","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/1/2025","0000391786"
"7/6/2025","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/22/2025","0000391246"
"8/2/2024","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","TTU Waco","2/5/2026","0000390847"
"10/28/2019","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","8/8/2025","0000390739"
"9/30/2022","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/1/2025","0000431514"
"6/24/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","9/3/2025","0000390886"
"6/17/2025","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","FC","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","7/17/2025","0000390151"
"6/17/2025","Late Spring 2026","2/6/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","","2/5/2026","0000451722"
"6/12/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","3/16/2026","0000390027"
"8/22/2025","Late Fall 2025","9/23/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","1/13/2026","0000396808"
"8/14/2025","Late Fall 2025","10/6/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","10/9/2025","0000394188"
"11/6/2024","Late Fall 2025","10/14/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","10/9/2025","0000393959"
"8/6/2025","Late Fall 2025","8/27/2025","Enrolled","Undergraduate","Undergraduate","FA","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","10/6/2025","0000393562"
"4/11/2024","Late Fall 2025","9/6/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","4/7/2026","0000394035"
"1/2/2025","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/2/2025","0000405736"
"12/5/2024","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","TTU Waco","12/10/2025","0000407858"
"12/8/2025","Summer 2026","3/19/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","","3/18/2026","0000459023"
"3/5/2021","Early Spring 2026","12/24/2025","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","TTU Waco","3/2/2026","0000441920"
"10/2/2023","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T4","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/2/2025","0000400130"
"8/30/2025","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T2","MC-BA-DMPC","DMPC","Digital Media & Professional Communication","","12/19/2025","0000397888"
"1/29/2017","Early Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-ENGL","DMPC","Digital Media & Professional Communication","","1/7/2026","0000414752"
"12/31/2025","Summer 2026","2/19/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","","2/20/2026","0000451207"
"12/19/2024","Summer 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","C2","","DMPC","Digital Media & Professional Communication","Non-Matric (term)","4/10/2026","0000462413"
"10/27/2025","Late Spring 2026","3/19/2026","Enrolled","Undergraduate","Undergraduate","T4","","DMPC","Digital Media & Professional Communication","","3/18/2026","0000447633"
"1/13/2026","Summer 2026","3/26/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","","3/27/2026","0000453244"
"11/17/2025","Late Spring 2026","3/20/2026","Enrolled","Undergraduate","Undergraduate","T2","","DMPC","Digital Media & Professional Communication","","3/19/2026","0000449502"
"7/29/2022","Summer 2026","4/9/2026","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-RWEN","DMPC","Digital Media & Professional Communication","","3/19/2026","0000433919"
"11/7/2024","Summer 2025","5/17/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TARH","TARH","Explore Arts & Humanities","Non-Matric (term)","10/14/2025","0000380269"
"12/19/2018","Summer 2025","4/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TARH","TARH","Explore Arts & Humanities","","5/7/2025","0000381343"
"12/12/2022","Summer 2025","4/1/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TARH","TARH","Explore Arts & Humanities","","3/31/2025","0000381205"
"11/15/2021","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","11/19/2025","0000330587"
"2/5/2024","Fall 2024","8/16/2024","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","1/28/2025","0000322559"
"1/25/2024","Fall 2024","8/7/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","7/2/2024","0000321276"
"1/25/2024","Fall 2024","8/6/2024","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-TBSI","TBSI","Explore - Business & Industry","","1/23/2026","0000320620"
"1/19/2024","Summer 2024","5/7/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","7/17/2025","0000326166"
"9/2/2022","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","11/14/2024","0000317765"
"12/6/2021","Fall 2024","5/10/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","5/28/2025","0000316982"
"12/2/2023","Fall 2024","8/28/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","9/19/2025","0000314002"
"12/4/2023","Fall 2024","6/18/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","5/5/2025","0000326988"
"10/18/2023","Summer 2024","1/17/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","","4/23/2025","0000296548"
"1/24/2022","Fall 2024","6/18/2024","Enrolled","Graduate","Undergraduate","FA","UN-BA-TBSI","TBSI","Explore - Business & Industry","","3/16/2026","0000285890"
"5/22/2024","Summer 2024","6/13/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","12/10/2025","0000331355"
"11/3/2022","Fall 2024","8/15/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","3/26/2026","0000330609"
"3/14/2024","Summer 2024","5/24/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","4/14/2025","0000329967"
"1/22/2024","Fall 2024","7/26/2024","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","6/2/2025","0000330878"
"1/29/2017","Summer 2024","8/10/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","12/11/2024","0000328924"
"4/15/2024","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","1/6/2025","0000332804"
"1/25/2024","Fall 2024","6/18/2024","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","3/27/2026","0000325981"
"3/11/2024","Fall 2024","7/12/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","4/11/2025","0000326906"
"11/14/2023","Fall 2024","6/26/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","5/8/2025","0000325395"
"11/14/2023","Fall 2024","5/25/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","5/9/2025","0000325320"
"8/7/2024","Fall 2024","8/23/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","6/4/2025","0000334686"
"3/11/2017","Fall 2024","8/22/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","7/15/2025","0000334093"
"4/15/2024","Fall 2024","8/24/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","4/14/2025","0000333927"
"12/17/2021","Fall 2024","8/17/2024","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","12/11/2024","0000333848"
"9/30/2022","Fall 2024","8/23/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","2/10/2025","0000333604"
"7/16/2024","Fall 2024","8/22/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","5/28/2025","0000333793"
"7/1/2024","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","1/10/2025","0000333855"
"9/8/2021","Fall 2024","8/17/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","Highland Lakes Advisee","5/12/2025","0000332304"
"6/2/2024","Fall 2024","7/16/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","Hill College Advisee","2/27/2025","0000331776"
"1/10/2025","Summer 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","3/27/2026","0000375300"
"12/5/2024","Summer 2025","3/8/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","","6/20/2025","0000369826"
"12/4/2024","Summer 2025","8/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","12/1/2025","0000370682"
"4/8/2020","Spring 2025","12/20/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - Business & Industry","Non-Matric (term)","3/24/2026","0000315454"
"10/16/2020","Summer 2025","5/10/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","","12/18/2025","0000383092"
"9/27/2022","Summer 2025","5/30/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-TBSI","TBSI","Explore - Business & Industry","","6/4/2025","0000385591"
"3/5/2025","Summer 2025","4/25/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","","3/5/2026","0000382288"
"2/19/2025","Summer 2025","5/15/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","","2/26/2026","0000380420"
"8/19/2020","Summer 2025","3/5/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","2/6/2026","0000376864"
"12/9/2024","Summer 2025","4/8/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","","4/7/2025","0000375620"
"5/5/2025","Summer 2025","6/3/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-TBSI","TBSI","Explore - Business & Industry","","8/8/2025","0000387397"
"3/20/2025","Summer 2025","5/16/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TBSI","TBSI","Explore - Business & Industry","","2/4/2026","0000384900"
"11/25/2025","Early Spring 2026","1/13/2026","Enrolled","Undergraduate","Undergraduate","FC","","GB","Explore - Business & Industry","Referral: Business","3/12/2026","0000440826"
"6/13/2025","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","BA-BBA-GB","GB","Explore - Business & Industry","Referral: Business","12/9/2025","0000405780"
"5/9/2024","Fall 2024","7/16/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TPBS","TPBS","Explore Public Service","Fredericksburg Advisee","12/15/2025","0000330803"
"3/28/2024","Summer 2024","7/2/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TPBS","TPBS","Explore Public Service","DFW Advisee","3/13/2026","0000327591"
"7/17/2020","Fall 2024","5/16/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TPBS","TPBS","Explore Public Service","","1/15/2025","0000327073"
"8/11/2024","Fall 2024","8/27/2024","Enrolled","Undergraduate","Undergraduate","FD","UN-BA-TPBS","TPBS","Explore Public Service","Fredericksburg Advisee","1/9/2025","0000334801"
"3/27/2025","Summer 2025","4/15/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TPBS","TPBS","Explore Public Service","","8/13/2025","0000384122"
"11/22/2017","Summer 2025","5/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TMLT","TMLT","Explore - Multidisciplinary","Red Raider Bound","5/20/2025","0000384468"
"7/17/2024","Fall 2024","8/13/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TMLT","TMLT","Explore - Multidisciplinary","Fredericksburg Advisee","9/18/2025","0000333393"
"12/16/2024","Summer 2025","8/16/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TMLT","TMLT","Explore - Multidisciplinary","","12/2/2025","0000378378"
"9/30/2022","Summer 2025","2/21/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TMLT","TMLT","Explore - Multidisciplinary","","12/19/2025","0000367717"
"11/26/2024","Summer 2025","3/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TMLT","TMLT","Explore - Multidisciplinary","","3/22/2025","0000377995"
"10/19/2021","Fall 2024","9/5/2024","Enrolled","Undergraduate","Undergraduate","C4","UN-BA-PNUR","TSTM","Explore - STEM","Hill College Advisee","12/11/2024","0000337160"
"5/24/2021","Fall 2024","8/13/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","","12/19/2024","0000325389"
"3/8/2019","Fall 2024","7/11/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","TTU Waco","3/30/2026","0000331264"
