"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Summer 2026","","AS-BA-PSY","10/3/2022","4/7/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","4/7/2026","0000459771"
"Summer 2026","ED-BS-EDUC","AS-BS-KINE","3/7/2023","3/3/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","2/10/2026","0000434546"
"Summer 2026","","BA-BBA-GB","11/8/2020","3/24/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","3/3/2026","0000449494"
"Fall 2024","UN-BA-PNUR","AS-BA-PSY","11/4/2021","3/27/2026","Enrolled","Undergraduate","Undergraduate","PNUR","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/25/2026","0000305836"
"Summer 2026","","AS-BA-PSY","11/4/2021","3/27/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/25/2026","0000462862"
"Summer 2026","","UN-BA-ORGL","1/2/2024","4/6/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Referral: Business","Accepted","4/6/2026","0000462329"
"Summer 2026","","HS-BS-HS","4/4/2024","4/4/2026","Enrolled","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","4/3/2026","0000463203"
"Summer 2026","","HS-BS-HS","5/14/2024","3/18/2026","Enrolled","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","4/7/2026","0000452422"
"Summer 2026","","BA-BBA-GB","9/29/2022","3/18/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","3/12/2026","0000440821"
"Summer 2026","","UN-BA-TTUO","7/9/2024","3/24/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/25/2026","0000455757"
"Summer 2026","AS-BA-CRIM","AS-BA-CRIM","8/20/2024","2/18/2026","Enrolled","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","Non-Matric (term)","Accepted","3/6/2026","0000394443"
"Late Fall 2025","UN-BA-TTUO","UN-BA-TTUO","9/7/2024","3/24/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","1/22/2026","0000394168"
"Summer 2026","UN-BA-TTUO","UN-BA-TTUO","9/7/2024","3/24/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","1/22/2026","0000435255"
"Summer 2026","","UN-BA-LGST","12/20/2024","2/28/2026","Enrolled","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","Non-Matric (term)","Accepted","4/6/2026","0000451546"
"Early Fall 2025","HS-BS-APF","UN-BS-HCAI","9/8/2022","3/3/2026","Enrolled","Undergraduate","Undergraduate","APF","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","2/20/2026","0000391783"
"Summer 2026","","UN-BS-HCAI","9/8/2022","3/3/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","2/20/2026","0000455203"
"Summer 2026","","UN-BS-HCAI","3/8/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","3/30/2026","0000463363"
"Early Fall 2025","HS-BS-CARS","AS-BS-KINE","3/12/2025","2/12/2026","Enrolled","Undergraduate","Undergraduate","CARS","Summer 2026","AS-BS-KINE","","Accepted","2/23/2026","0000382706"
"Summer 2026","","AS-BS-KINE","3/12/2025","2/12/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","2/23/2026","0000456232"
"Summer 2026","","UN-BA-ORGL","4/30/2025","2/12/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","2/26/2026","0000447544"
"Summer 2025","BA-BBA-GB","UN-BA-ORGL","4/30/2025","2/12/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","UN-BA-ORGL","","Accepted","2/26/2026","0000387057"
"Early Spring 2026","UN-BA-LGST","UN-BA-LGST","5/1/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","Non-Matric (term)","Accepted","2/16/2026","0000445072"
"Summer 2026","","UN-BA-LGST","5/1/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","Non-Matric (term)","Accepted","2/16/2026","0000456296"
"Summer 2026","AS-BS-KINE","AS-BS-KINE","6/5/2025","2/17/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","3/24/2026","0000460490"
"Fall 2025","AG-BS-ANSC","UN-BA-TTUO","12/23/2024","3/12/2026","Enrolled","Undergraduate","Undergraduate","ANSC","Summer 2026","UN-BA-TTUO","","Accepted","3/11/2026","0000389822"
"Summer 2026","","UN-BA-TTUO","12/23/2024","3/12/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/11/2026","0000459865"
"Summer 2026","","AS-BA-PSY","8/12/2025","2/12/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","2/12/2026","0000459779"
"Summer 2026","","UN-BA-LGST","8/24/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/23/2026","0000445815"
"Summer 2026","","UN-BA-INDS","8/18/2025","3/17/2026","Enrolled","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","Non-Matric (term)","Accepted","3/17/2026","0000451469"
"Early Spring 2026","UN-BA-INDS","UN-BA-INDS","8/18/2025","3/17/2026","Enrolled","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","Non-Matric (term)","Accepted","3/17/2026","0000406767"
"Summer 2026","AS-BS-KINE","AS-BS-KINE","6/13/2025","3/4/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","2/16/2026","0000451406"
"Summer 2026","UN-BA-PNUR","AS-BA-PSY","11/25/2024","2/28/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","2/16/2026","0000399526"
"Summer 2026","","UN-BA-HRDV","9/17/2025","2/21/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","3/23/2026","0000437039"
"Summer 2026","","BA-BBA-GB","12/3/2025","2/27/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Business Recruit","Accepted","2/26/2026","0000448297"
"Summer 2026","","UN-BS-CAPL","10/19/2025","4/9/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/8/2026","0000465511"
"Summer 2026","","BA-BBA-GB","11/4/2019","4/11/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/9/2026","0000462690"
"Summer 2026","","HS-BS-HS","5/4/2019","2/14/2026","Enrolled","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","Non-Matric (term)","Accepted","4/3/2026","0000460145"
"Summer 2026","","MC-BA-DMPC","12/8/2025","3/19/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","3/18/2026","0000459023"
"Summer 2026","","UN-BA-TTUO","11/25/2019","3/3/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/2/2026","0000451138"
"Summer 2026","","UN-BS-LEAD","12/10/2025","3/25/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","","Accepted","3/24/2026","0000462570"
"Summer 2026","","UN-BA-HRDV","12/11/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","3/18/2026","0000454258"
"Summer 2026","","HS-BS-APF","12/12/2025","4/11/2026","Enrolled","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","Non-Matric (term)","Accepted","4/13/2026","0000463572"
"Summer 2026","","UN-BA-INDS","12/13/2025","4/8/2026","Enrolled","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","Non-Matric (term)","Accepted","3/12/2026","0000458753"
"Summer 2026","","UN-BA-ORGL","12/14/2025","3/15/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Business Recruit; Non-Matric (term)","Accepted","3/17/2026","0000463752"
"Summer 2026","","UN-BS-HCAI","12/15/2025","3/13/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","3/11/2026","0000461409"
"Summer 2026","","UN-BA-TTUO","12/15/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/26/2026","0000464259"
"Summer 2026","","AS-BA-PSY","11/28/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/10/2026","0000447287"
"Summer 2026","","UN-BA-ORGL","12/15/2025","3/25/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/10/2026","0000447351"
"Summer 2026","","MC-BA-DMPC","12/19/2024","3/3/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","Non-Matric (term)","Accepted","4/10/2026","0000462413"
"Summer 2026","","UN-BA-HRDV","2/27/2025","3/4/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","3/23/2026","0000452902"
"Summer 2026","","UN-BA-INDS","12/22/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","Non-Matric (term)","Accepted","3/25/2026","0000464570"
"Summer 2026","","AS-BS-KINE","12/23/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/24/2026","0000448664"
"Summer 2026","","AS-BS-KINE","12/26/2025","3/6/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","3/3/2026","0000462824"
"Summer 2026","","HS-BS-CARS","12/26/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","2/6/2026","0000449152"
"Summer 2026","","HS-BS-HS","12/29/2025","3/15/2026","Enrolled","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","3/31/2026","0000449157"
"Summer 2026","","UN-BA-HRDV","9/23/2025","4/8/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/7/2026","0000449267"
"Summer 2026","","UN-BS-LEAD","12/30/2025","3/26/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","Non-Matric (term)","Accepted","3/26/2026","0000464976"
"Summer 2026","","UN-BA-TTUO","12/30/2025","3/19/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/25/2026","0000463567"
"Summer 2026","","AS-BS-KINE","12/30/2025","3/13/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","3/13/2026","0000463648"
"Summer 2026","","AS-BA-PSY","2/13/2024","3/3/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","2/24/2026","0000462330"
"Summer 2026","","AS-BS-KINE","1/1/2026","3/20/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/24/2026","0000449508"
"Summer 2026","","UN-BA-LGST","1/1/2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","2/25/2026","0000451841"
"Summer 2026","","UN-BA-LGST","1/1/2026","2/21/2026","Enrolled","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/12/2026","0000452793"
"Summer 2026","","UN-BS-HCAI","11/7/2024","2/19/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","2/12/2026","0000459679"
"Summer 2026","","MC-BA-DMPC","12/31/2025","2/19/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","2/20/2026","0000451207"
"Summer 2026","","UN-BA-TTUO","9/21/2025","3/3/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/2/2026","0000452251"
"Summer 2026","UN-BS-CAPL","UN-BS-CAPL","10/3/2025","2/13/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","2/10/2026","0000434537"
"Summer 2026","AS-BA-PSY","AS-BA-PSY","10/7/2025","2/18/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","2/19/2026","0000409452"
"Summer 2026","AS-BA-POLS","HS-BS-APF","10/7/2025","2/17/2026","Enrolled","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","2/17/2026","0000406871"
"Summer 2026","UN-BA-TTUO","BA-BBA-GB","9/25/2025","3/18/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/6/2026","0000460176"
"Summer 2026","HS-BS-HDVF","AS-BA-SOC","11/14/2023","4/5/2026","Enrolled","Undergraduate","Undergraduate","SOC","Summer 2026","AS-BA-SOC","","Accepted","3/27/2026","0000418245"
"Summer 2026","","UN-BS-LEAD","10/22/2025","3/25/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","3/23/2026","0000464564"
"Spring 2026","MC-BA-CMI","UN-BA-HRDV","12/4/2019","3/31/2026","Enrolled","Undergraduate","Undergraduate","CMI","Summer 2026","UN-BA-HRDV","","Accepted","3/30/2026","0000425311"
"Summer 2026","","UN-BA-HRDV","12/4/2019","3/31/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","3/30/2026","0000462510"
"Summer 2026","AS-BS-RWEN","MC-BA-DMPC","7/29/2022","4/9/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","3/19/2026","0000433919"
"Summer 2026","","UN-BAAS-APLD","10/15/2025","3/26/2026","Enrolled","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","Non-Matric (term)","Accepted","3/26/2026","0000464918"
"Summer 2026","","AS-BA-CRIM","10/9/2025","2/22/2026","Enrolled","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","2/23/2026","0000439202"
"Summer 2026","AS-BS-KINE","AS-BS-KINE","10/31/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","1/27/2026","0000431962"
"Summer 2026","AS-BGS-GST","AS-BA-SOC","11/1/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","SOC","Summer 2026","AS-BA-SOC","","Accepted","1/30/2026","0000434532"
"Summer 2026","MC-BA-PRSC","UN-BA-TTUO","11/7/2025","2/23/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Business Recruit","Accepted","2/20/2026","0000435250"
"Summer 2026","UN-BA-TTUO","UN-BA-ORGL","11/7/2025","3/6/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Referral: Business","Accepted","3/12/2026","0000452097"
"Summer 2026","AS-BA-PSY","AS-BA-PSY","7/11/2019","3/18/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/10/2026","0000463293"
"Summer 2026","","AS-BA-CRIM","12/21/2017","3/3/2026","Enrolled","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","3/3/2026","0000450362"
"Summer 2026","","HS-BS-APF","11/13/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","2/12/2026","0000437172"
"Summer 2026","","HS-BS-HS","7/15/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","2/13/2026","0000437565"
"Summer 2026","","AS-BA-PSY","11/14/2025","3/18/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/10/2026","0000437566"
"Summer 2026","","UN-BA-ORGL","11/18/2025","3/19/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","3/16/2026","0000463991"
"Summer 2026","","UN-BA-INDS","10/8/2025","3/14/2026","Enrolled","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","3/13/2026","0000440804"
"Summer 2026","","HS-BS-CARS","11/18/2025","2/25/2026","Enrolled","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","Non-Matric (term)","Accepted","2/25/2026","0000460706"
"Summer 2026","","UN-BA-TTUO","12/1/2025","3/4/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000450789"
"Summer 2026","","BA-BBA-GB","11/14/2023","3/17/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/6/2026","0000451114"
"Summer 2026","","UN-BS-LEAD","1/6/2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","","Accepted","3/23/2026","0000464559"
"Summer 2026","","UN-BS-HCAI","1/7/2026","2/25/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","2/23/2026","0000453551"
"Summer 2026","","UN-BS-LEAD","1/8/2026","2/19/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree","Accepted","2/24/2026","0000452255"
"Fall 2025","ED-BS-EDUC","UN-BS-HCAI","3/24/2025","3/27/2026","Enrolled","Undergraduate","Undergraduate","EDUC","Summer 2026","UN-BS-HCAI","Tech Teach","Accepted","3/11/2026","0000383617"
"Summer 2026","","UN-BS-HCAI","3/24/2025","3/27/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Tech Teach","Accepted","3/11/2026","0000452292"
"Summer 2026","","AS-BA-SOC","8/11/2025","4/8/2026","Enrolled","Undergraduate","Undergraduate","SOC","Summer 2026","AS-BA-SOC","TTU Waco","Accepted","4/7/2026","0000463461"
"Summer 2026","","AS-BS-KINE","12/14/2025","2/20/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","2/19/2026","0000452810"
"Summer 2026","","AS-BS-KINE","1/5/2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/25/2026","0000452824"
"Summer 2026","","UN-BA-TTUO","5/2/2023","3/25/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/24/2026","0000464709"
"Summer 2026","","MC-BA-DMPC","1/13/2026","3/26/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","3/27/2026","0000453244"
"Summer 2026","","UN-BA-TTUO","1/16/2026","4/2/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000463302"
"Summer 2026","","UN-BA-HRDV","1/19/2026","3/23/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/8/2026","0000454683"
"Summer 2026","","UN-BS-CAPL","8/24/2025","2/26/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","3/2/2026","0000454951"
"Summer 2026","","AS-BS-KINE","12/19/2018","3/24/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/3/2026","0000455219"
"Summer 2026","","UN-BA-TTUO","10/9/2025","3/24/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","2/25/2026","0000455290"
"Summer 2026","","AS-BS-KINE","11/25/2019","3/24/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","3/25/2026","0000464562"
"Summer 2026","","BA-BBA-GB","1/22/2026","4/1/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","3/27/2026","0000455456"
"Summer 2026","","AS-BA-PSY","11/4/2021","3/25/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/24/2026","0000463571"
"Summer 2026","","AS-BS-KINE","1/23/2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/25/2026","0000455610"
"Summer 2026","","AS-BS-KINE","1/22/2026","3/20/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/19/2026","0000461167"
"Summer 2026","","UN-BA-LGST","1/23/2026","3/12/2026","Enrolled","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","Non-Matric (term)","Accepted","3/11/2026","0000463453"
"Summer 2026","","AS-BS-KINE","1/7/2026","3/18/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/17/2026","0000455898"
"Summer 2026","","UN-BA-ORGL","1/26/2026","3/14/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","3/10/2026","0000463455"
"Summer 2026","","BA-BBA-GB","10/17/2025","2/27/2026","Enrolled","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","3/25/2026","0000456845"
"Summer 2026","","AS-BA-CRIM","1/30/2026","4/3/2026","Enrolled","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/2/2026","0000457239"
"Summer 2026","","UN-BA-TTUO","1/9/2026","4/8/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Non-Matric (term); Referral: Business","Accepted","4/7/2026","0000463215"
"Summer 2026","","UN-BA-ORGL","1/28/2026","2/25/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","2/25/2026","0000458595"
"Summer 2026","","HS-BS-APF","10/27/2023","3/7/2026","Enrolled","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","3/10/2026","0000458768"
"Summer 2026","","UN-BA-TTUO","2/1/2023","3/25/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/24/2026","0000459159"
"Summer 2026","","HS-BS-CARS","2/10/2026","2/27/2026","Enrolled","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","2/23/2026","0000459626"
"Early Fall 2025","AS-BA-PSY","AS-BA-PSY","9/1/2024","3/23/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/3/2026","0000356638"
"Summer 2026","","AS-BA-PSY","9/1/2024","3/23/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/3/2026","0000461879"
"Summer 2026","","AS-BS-KINE","2/12/2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/23/2026","0000460170"
"Summer 2026","","UN-BA-TTUO","2/1/2026","3/28/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/27/2026","0000460235"
"Summer 2026","","AS-BA-PSY","1/15/2026","4/7/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/6/2026","0000461110"
"Summer 2026","","HS-BS-HS","9/22/2022","3/16/2026","Enrolled","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","3/31/2026","0000461111"
